,average_num_tabu_constraints,elapsed_time_in_seconds,elapsed_time_in_seconds_for_search_problem,elapsed_time_in_seconds_for_slice_problem,num_milp_solved,num_search_problems
1249,282.0,4.71,4.4,0.3,2,10
1250,282.38,22.74,22.6,0.05,10,8
1251,282.4,5.58,5.4,0.1,3,5
1252,284.0,2.33,2.18,0.08,1,3
1253,284.67,4.47,4.3,0.05,2,3
1254,284.0,3.05,2.91,0.08,2,1
1255,284.0,2.87,2.41,0.46,1,12
1256,284.09,22.83,22.68,0.05,12,11
1257,284.1,1.75,1.62,0.05,1,10
1258,284.2,2.93,2.71,0.08,2,5
1259,285.0,1.71,1.51,0.18,1,5
1260,285.0,3.75,3.57,0.05,4,4
1261,285.0,0.94,0.77,0.05,1,3
1262,285.0,0.83,0.66,0.05,1,2
1263,285.0,3.06,2.84,0.22,2,7
1264,285.0,13.69,13.51,0.05,7,7
1265,285.0,1.2,1.02,0.05,1,6
1266,285.0,1.38,1.2,0.05,1,6
1267,285.2,1.39,1.2,0.05,1,5
1268,285.4,4.2,4.06,0.08,2,5
1269,287.0,4.8,4.68,0.05,2,3
1270,287.0,5.42,4.94,0.47,3,15
1271,287.0,20.03,19.89,0.05,15,9
1272,287.0,1.18,0.98,0.05,1,8
1273,287.14,1.37,1.17,0.05,1,7
1274,287.4,1.12,1.0,0.05,1,5
1275,289.0,2.43,2.29,0.12,2,1
1276,290.0,4.85,4.3,0.54,2,11
1277,290.33,11.65,11.46,0.05,11,6
1278,291.0,4.83,4.75,0.07,3,1
1279,291.0,2.45,2.17,0.28,1,7
1280,291.14,11.0,10.88,0.04,7,7
1281,291.25,2.07,1.92,0.08,2,4
1282,292.0,1.09,0.94,0.13,1,1
1283,292.0,3.04,2.77,0.27,1,9
1284,292.0,14.97,14.84,0.05,9,6
1285,292.0,1.22,1.03,0.05,1,6
1286,292.2,1.2,1.01,0.05,1,5
1287,292.4,2.76,2.62,0.08,2,5
1288,293.2,4.47,4.28,0.05,2,5
1289,293.75,4.67,4.56,0.1,3,4
1290,294.0,6.42,6.24,0.05,3,4
1291,294.0,1.35,1.18,0.05,1,4
1292,294.0,1.26,1.14,0.05,1,3
1293,294.0,1.14,1.09,0.05,1,2
1294,293.0,3.32,2.97,0.34,2,11
1295,293.0,17.08,16.89,0.05,11,6
1296,293.33,1.14,0.96,0.05,1,6
1297,293.25,3.6,3.48,0.05,2,4
1298,295.0,4.28,4.13,0.07,2,2
1299,295.0,4.96,4.51,0.45,2,14
1300,295.0,25.11,24.94,0.08,15,10
1301,295.18,0.14,0.0,0.06,0,11
1302,295.2,3.06,2.85,0.05,2,10
1303,295.14,2.18,1.97,0.08,2,7
1304,297.0,1.11,0.96,0.12,1,1
1305,297.0,2.34,1.99,0.35,1,7
1306,297.14,16.46,16.28,0.05,7,7
1307,297.2,3.26,3.06,0.07,2,5
1308,299.0,4.32,4.21,0.1,2,1
1309,299.0,2.53,2.12,0.4,1,9
1310,299.2,15.47,15.28,0.12,10,5
1311,300.0,2.71,2.63,0.07,2,1
1312,300.0,2.49,2.05,0.43,1,14
1313,300.0,16.53,16.33,0.05,14,12
1314,300.0,1.15,0.96,0.05,1,11
1315,300.0,1.16,0.97,0.05,1,11
1316,300.18,1.17,0.97,0.05,1,11
1317,300.11,2.03,1.89,0.05,2,9
1318,300.14,2.95,2.73,0.07,2,7
1319,301.0,0.81,0.66,0.13,1,1
1320,301.0,2.33,1.98,0.34,1,6
1321,301.33,8.51,8.33,0.05,6,6
1322,301.25,2.13,2.01,0.05,2,4
1323,303.0,2.67,2.59,0.08,2,1
1324,303.0,1.97,1.69,0.28,1,8
1325,303.0,13.0,12.85,0.07,9,5
1326,303.33,0.19,0.0,0.06,0,6
1327,303.25,2.25,2.14,0.05,2,4
1328,304.0,1.5,1.45,0.05,1,2
1329,304.0,3.16,2.99,0.11,2,1
1330,304.0,2.02,1.68,0.34,1,11
1331,304.0,17.57,17.37,0.05,11,7
1332,304.25,2.27,2.05,0.07,2,4
1333,305.0,1.18,1.04,0.13,1,1
1334,305.0,2.29,2.01,0.28,1,9
1335,305.0,14.53,14.34,0.05,9,7
1336,305.0,1.22,1.03,0.05,1,6
1337,305.2,1.17,0.98,0.05,1,5
1338,306.5,1.63,1.57,0.05,1,2
1339,307.0,3.86,3.48,0.37,2,12
1340,307.0,20.79,20.65,0.05,12,10
1341,307.0,1.12,0.99,0.05,1,9
1342,307.38,1.26,1.07,0.05,1,8
1343,307.5,3.9,3.76,0.07,3,2
1344,307.0,1.69,1.49,0.2,1,1
1345,308.0,2.17,1.92,0.24,1,8
1346,309.0,12.69,12.48,0.12,8,1
1347,309.0,2.56,2.08,0.48,1,8
1348,309.29,13.24,13.06,0.05,8,7
1349,309.5,3.04,2.92,0.05,2,4
1350,310.5,3.03,2.95,0.08,2,2
1351,311.0,1.93,1.81,0.06,1,2
1352,311.0,1.13,1.02,0.05,1,3
1353,311.0,4.47,4.13,0.33,3,11
1354,311.09,20.72,20.52,0.05,11,11
1355,311.25,2.3,2.1,0.05,2,8
1356,311.2,2.08,1.88,0.12,2,5
1357,313.0,1.16,1.02,0.13,1,1
1358,313.0,2.75,2.49,0.25,1,7
1359,314.0,10.47,10.34,0.05,7,3
1360,313.0,4.22,4.1,0.13,3,1
1361,314.0,3.04,2.67,0.31,1,7
1362,314.2,10.15,9.96,0.05,7,5
1363,314.25,1.92,1.8,0.05,1,4
1364,315.5,1.95,1.82,0.05,1,2
1365,315.0,4.09,3.54,0.54,2,16
1366,315.0,16.63,16.42,0.05,16,6
1367,315.0,0.87,0.67,0.05,1,5
1368,316.0,1.82,1.67,0.08,2,1
1369,316.0,2.13,1.86,0.27,1,8
1370,316.0,12.46,12.27,0.05,8,6
1371,316.0,1.2,1.01,0.05,1,6
1372,316.33,1.21,1.02,0.06,1,6
1373,316.25,2.65,2.53,0.05,2,4
1374,316.5,2.28,2.09,0.05,1,4
1375,317.0,1.22,1.16,0.05,1,2
1376,317.0,4.05,3.89,0.16,2,5
1377,317.2,10.93,10.74,0.05,5,5
1378,317.2,1.32,1.14,0.05,1,5
1379,317.25,1.69,1.58,0.05,1,4
1380,319.0,3.56,3.48,0.07,2,1
1381,319.0,2.7,2.42,0.28,1,9
1382,319.2,19.43,19.23,0.05,9,10
1383,319.12,5.68,5.52,0.08,3,8
1384,319.43,2.67,2.48,0.05,1,7
1385,320.0,2.5,2.36,0.12,2,1
1386,320.0,2.86,2.55,0.3,1,9
1387,320.0,16.59,16.4,0.06,9,9
1388,320.0,1.76,1.57,0.06,1,8
1389,320.0,1.73,1.54,0.06,1,7
1390,320.4,1.7,1.52,0.05,1,5
1391,321.25,4.47,4.34,0.12,2,4
1392,321.5,5.82,5.64,0.05,3,2
1393,322.0,3.14,2.85,0.29,2,9
1394,322.1,18.34,18.15,0.05,9,10
1395,322.14,5.01,4.83,0.1,3,7
1396,322.5,3.92,3.76,0.08,2,2
1397,322.5,1.81,1.61,0.2,1,2
1398,323.0,2.03,1.92,0.06,1,2
1399,323.33,1.19,1.07,0.05,1,3
1400,323.0,4.22,3.68,0.53,3,18
1401,325.0,18.52,18.37,0.08,19,1
1402,325.0,2.14,1.86,0.28,1,9
1403,327.0,14.2,14.02,0.1,10,1
1404,328.0,4.76,4.53,0.23,2,3
1405,328.5,6.74,6.56,0.05,3,4
1406,328.5,2.69,2.64,0.05,2,2
1407,329.0,4.48,4.14,0.33,2,9
1408,329.0,23.76,23.54,0.08,10,8
1409,329.33,1.24,1.09,0.08,1,3
1410,330.0,3.51,3.38,0.13,2,1
1411,330.0,2.62,2.41,0.21,1,7
1412,330.0,13.66,13.47,0.05,7,7
1413,330.4,1.32,1.13,0.05,1,5
1414,331.0,2.38,2.26,0.1,2,1
1415,331.0,2.18,1.89,0.28,1,8
1416,331.0,15.81,15.62,0.06,8,8
1417,331.14,1.92,1.73,0.05,1,7
1418,331.33,2.5,2.35,0.08,2,3
1419,332.0,1.23,1.11,0.11,1,1
1420,332.0,2.19,1.94,0.25,1,8
1421,332.12,15.98,15.79,0.05,8,8
1422,332.2,3.47,3.25,0.07,2,5
1423,334.0,1.15,1.03,0.1,1,1
1424,334.0,2.14,1.84,0.3,1,8
1425,334.14,12.33,12.16,0.09,9,7
1426,335.0,2.51,2.38,0.05,1,2
1427,335.0,2.88,2.36,0.51,2,9
1428,335.12,10.29,10.09,0.05,9,8
1429,335.33,0.83,0.7,0.06,1,6
1430,336.0,1.52,1.42,0.09,2,1
1431,336.0,1.77,1.45,0.32,1,4
1432,337.0,4.8,4.68,0.05,4,2
1433,337.0,2.75,2.32,0.43,2,7
1434,338.0,9.16,9.03,0.06,7,3
1435,338.0,2.83,2.58,0.24,3,1
1436,339.0,3.8,3.64,0.15,2,4
1437,340.33,8.94,8.81,0.05,4,3
1438,341.0,5.53,5.16,0.37,3,10
1439,341.11,22.17,21.99,0.09,11,9
1440,341.5,2.34,2.11,0.08,2,2
1441,341.0,1.75,1.48,0.27,1,1
1442,342.0,2.31,2.09,0.22,1,6
1443,343.0,12.91,12.76,0.08,7,1
1444,343.0,2.61,2.09,0.52,1,17
1445,343.0,18.94,18.73,0.06,17,6
1446,343.0,1.54,1.39,0.05,1,5
1447,344.0,1.12,0.99,0.05,1,3
1448,344.0,4.25,3.85,0.39,3,6
1449,344.29,6.7,6.51,0.06,6,7
1450,345.0,2.4,2.31,0.08,3,1
1451,345.0,1.98,1.67,0.31,1,6
1452,346.0,8.22,8.09,0.06,6,2
1453,346.0,2.95,2.7,0.25,2,5
1454,347.0,8.46,8.3,0.08,6,1
1455,347.0,1.4,0.98,0.42,1,1
1456,348.0,4.43,4.28,0.15,2,4
1457,349.0,10.21,10.03,0.11,5,1
1458,349.0,2.52,2.22,0.3,1,8
1459,349.12,14.21,14.02,0.05,8,8
1460,349.12,1.24,1.05,0.05,1,8
1461,349.12,1.23,1.04,0.05,1,8
1462,350.0,2.42,2.29,0.11,2,1
1463,350.0,2.89,2.47,0.41,1,7
1464,351.0,11.13,10.97,0.08,8,1
1465,351.0,1.94,1.68,0.25,1,6
1466,352.0,8.56,8.43,0.05,6,3
1467,352.0,4.31,3.91,0.39,3,7
1468,352.17,7.78,7.58,0.05,7,6
1469,353.0,1.6,1.49,0.09,2,1
1470,353.0,2.41,2.11,0.29,1,2
1471,353.67,3.62,3.49,0.06,2,3
1472,354.0,4.58,4.27,0.3,3,9
1473,354.12,16.58,16.37,0.06,9,8
1474,354.14,0.91,0.78,0.05,1,7
1475,354.17,1.13,1.0,0.05,1,6
1476,355.0,2.14,2.04,0.08,2,1
1477,355.0,2.26,2.07,0.19,1,4
1478,356.0,9.59,9.47,0.05,4,3
1479,356.0,4.51,4.14,0.37,3,6
1480,357.0,10.46,10.27,0.11,7,1
1481,357.0,2.4,2.12,0.27,1,4
1482,358.0,7.15,7.02,0.05,4,2
1483,359.0,4.93,4.59,0.33,3,9
1484,359.11,13.19,12.99,0.05,9,9
1485,359.25,2.39,2.22,0.08,2,4
1486,360.0,0.82,0.61,0.2,1,1
1487,360.0,1.27,1.02,0.25,1,1
1488,361.0,3.78,3.41,0.37,2,7
1489,361.25,8.03,7.83,0.06,7,8
1490,361.33,2.47,2.31,0.08,3,3
1491,362.0,0.72,0.6,0.11,1,1
1492,362.0,0.98,0.76,0.21,1,1
1493,363.0,3.45,3.3,0.15,2,4
1494,363.67,8.2,8.01,0.05,4,3
1495,363.5,1.08,1.02,0.05,1,2
1496,363.5,1.74,1.62,0.05,1,2
1497,364.0,4.49,4.36,0.12,2,4
1498,365.0,11.23,11.1,0.05,4,2
1499,365.0,4.72,4.41,0.3,2,9
1500,365.11,16.99,16.79,0.05,9,9
1501,365.0,2.99,2.76,0.08,2,8
1502,365.25,1.25,1.0,0.11,1,4
1503,366.0,0.93,0.78,0.14,1,1
1504,366.0,1.52,1.31,0.21,1,5
1505,367.0,6.26,6.07,0.11,6,1
1506,367.0,1.07,0.79,0.28,1,1
1507,368.0,4.12,3.93,0.18,2,5
1508,369.5,9.57,9.45,0.05,5,2
1509,370.0,3.26,3.1,0.16,2,4
1510,371.0,9.25,9.15,0.08,5,1
1511,372.0,3.95,3.63,0.32,2,8
1512,372.14,11.05,10.85,0.05,8,7
1513,372.29,2.36,2.17,0.05,1,7
1514,373.0,2.26,2.16,0.08,2,1
1515,373.0,1.23,0.77,0.46,1,1
1516,374.0,4.0,3.82,0.18,2,4
1517,375.0,7.61,7.49,0.05,4,3
1518,375.0,5.32,5.13,0.18,3,5
1519,375.33,10.49,10.3,0.05,5,6
1520,376.0,5.07,4.98,0.08,3,2
1521,376.67,2.57,2.45,0.05,1,3
1522,376.0,5.59,5.24,0.34,3,9
1523,376.22,14.1,13.9,0.06,9,9
1524,376.0,2.86,2.7,0.08,3,6
1525,376.4,0.13,0.0,0.06,0,5
1526,377.0,2.39,2.3,0.08,2,1
1527,377.0,1.21,1.06,0.15,1,1
1528,378.0,4.14,3.86,0.28,2,8
1529,379.0,12.57,12.38,0.11,9,1
1530,379.0,2.41,2.13,0.27,1,8
1531,379.0,12.59,12.4,0.05,8,8
1532,379.0,1.29,1.09,0.05,1,8
1533,379.2,2.38,2.13,0.11,2,5
1534,380.0,0.92,0.83,0.08,1,1
1535,381.0,3.69,3.45,0.24,2,3
1536,381.5,5.3,5.12,0.05,3,4
1537,382.0,1.66,1.6,0.06,2,2
1538,383.0,5.95,5.54,0.4,3,7
1539,383.25,8.98,8.79,0.06,7,4
1540,384.0,1.11,1.05,0.05,1,2
1541,385.0,3.99,3.81,0.18,3,1
1542,386.0,4.04,3.85,0.19,2,4
1543,387.33,7.54,7.41,0.05,4,3
1544,388.0,5.55,5.16,0.39,3,6
1545,389.0,8.69,8.5,0.12,7,1
1546,389.0,1.7,1.43,0.27,1,4
1547,389.4,4.89,4.71,0.05,4,5
1548,390.0,1.38,1.32,0.05,2,2
1549,390.0,1.6,1.32,0.27,2,1
1550,391.0,3.68,3.4,0.28,2,1
1551,392.0,4.92,4.64,0.28,2,8
1552,392.4,13.01,12.81,0.06,8,5
1553,393.0,3.7,3.64,0.05,2,2
1554,393.0,4.27,3.99,0.27,2,9
1555,393.0,11.39,11.25,0.06,9,5
1556,394.0,1.26,1.13,0.06,1,2
1557,394.0,3.12,2.83,0.28,2,4
1558,394.25,5.47,5.28,0.05,4,4
1559,395.0,0.87,0.81,0.05,1,2
1560,395.0,2.61,2.33,0.28,2,3
1561,395.5,3.43,3.24,0.06,3,4
1562,395.5,1.34,1.28,0.05,2,2
1563,396.0,1.55,1.34,0.21,2,1
1564,397.0,4.69,4.44,0.25,2,4
1565,398.0,7.19,7.07,0.05,4,2
1566,398.0,3.82,3.63,0.18,2,3
1567,399.0,4.74,4.61,0.05,3,2
1568,399.0,3.62,3.27,0.34,2,10
1569,399.0,11.71,11.5,0.05,10,10
1570,399.11,1.8,1.59,0.05,1,9
1571,399.0,1.94,1.77,0.09,2,7
1572,399.14,0.14,0.0,0.06,0,7
1573,399.4,0.95,0.82,0.05,1,5
1574,400.0,1.43,1.31,0.11,2,1
1575,400.0,0.74,0.61,0.12,1,1
1576,401.0,4.35,4.13,0.22,2,5
1577,402.0,10.84,10.71,0.05,5,3
1578,402.0,4.6,4.42,0.18,3,6
1579,402.0,8.51,8.33,0.05,6,4
1580,402.0,1.35,1.16,0.06,1,4
1581,402.5,1.34,1.16,0.05,1,4
1582,402.5,2.35,2.3,0.06,2,2
1583,403.0,2.2,1.98,0.22,2,1
1584,404.0,2.77,2.65,0.12,2,1
1585,405.0,4.49,4.27,0.22,2,4
1586,406.0,6.52,6.39,0.05,4,2
1587,406.0,2.42,2.2,0.22,2,1
1588,407.0,3.07,2.72,0.34,2,1
1589,408.0,3.85,3.63,0.21,2,1
1590,409.0,3.99,3.8,0.19,2,5
1591,409.33,9.13,8.94,0.05,5,6
1592,410.0,2.34,2.28,0.06,2,2
1593,410.0,2.47,2.25,0.21,2,1
1594,411.0,3.68,3.46,0.22,2,4
1595,412.0,4.88,4.75,0.05,4,2
1596,412.0,1.62,1.39,0.22,2,1
1597,413.0,1.92,1.8,0.12,2,1
